SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE,WL,FGM_cumulative_home,FGM_rolling_home,FGA_cumulative_home,FGA_rolling_home,FG3M_cumulative_home,FG3M_rolling_home,FG3A_cumulative_home,FG3A_rolling_home,FTM_cumulative_home,FTM_rolling_home,FTA_cumulative_home,FTA_rolling_home,OREB_cumulative_home,OREB_rolling_home,DREB_cumulative_home,DREB_rolling_home,REB_cumulative_home,REB_rolling_home,AST_cumulative_home,AST_rolling_home,STL_cumulative_home,STL_rolling_home,BLK_cumulative_home,BLK_rolling_home,TOV_cumulative_home,TOV_rolling_home,PF_cumulative_home,PF_rolling_home,PTS_cumulative_home,PTS_rolling_home,PLUS_MINUS_cumulative_home,PLUS_MINUS_rolling_home,OFF_RATING_rolling_home,DEF_RATING_rolling_home,NET_RATING_rolling_home,E_OFF_RATING_rolling_home,E_DEF_RATING_rolling_home,E_NET_RATING_rolling_home,PACE_rolling_home,E_PACE_rolling_home,PACE_PER40_rolling_home,POSS_cumulative_home,POSS_rolling_home,PIE_rolling_home,AST_PCT_rolling_home,AST_TOV_rolling_home,AST_RATIO_rolling_home,OREB_PCT_rolling_home,DREB_PCT_rolling_home,REB_PCT_rolling_home,TM_TOV_PCT_rolling_home,EFG_PCT_rolling_home,TS_PCT_rolling_home,USG_PCT_rolling_home,E_USG_PCT_rolling_home,TEAM_ID_away,TEAM_NAME_away,FGM_cumulative_away,FGM_rolling_away,FGA_cumulative_away,FGA_rolling_away,FG3M_cumulative_away,FG3M_rolling_away,FG3A_cumulative_away,FG3A_rolling_away,FTM_cumulative_away,FTM_rolling_away,FTA_cumulative_away,FTA_rolling_away,OREB_cumulative_away,OREB_rolling_away,DREB_cumulative_away,DREB_rolling_away,REB_cumulative_away,REB_rolling_away,AST_cumulative_away,AST_rolling_away,STL_cumulative_away,STL_rolling_away,BLK_cumulative_away,BLK_rolling_away,TOV_cumulative_away,TOV_rolling_away,PF_cumulative_away,PF_rolling_away,PTS_cumulative_away,PTS_rolling_away,PLUS_MINUS_cumulative_away,PLUS_MINUS_rolling_away,OFF_RATING_rolling_away,DEF_RATING_rolling_away,NET_RATING_rolling_away,E_OFF_RATING_rolling_away,E_DEF_RATING_rolling_away,E_NET_RATING_rolling_away,PACE_rolling_away,E_PACE_rolling_away,PACE_PER40_rolling_away,POSS_cumulative_away,POSS_rolling_away,PIE_rolling_away,AST_PCT_rolling_away,AST_TOV_rolling_away,AST_RATIO_rolling_away,OREB_PCT_rolling_away,DREB_PCT_rolling_away,REB_PCT_rolling_away,TM_TOV_PCT_rolling_away,EFG_PCT_rolling_away,TS_PCT_rolling_away,USG_PCT_rolling_away,E_USG_PCT_rolling_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB,missing_players_home,missing_impact_home,missing_star_home,missing_players_away,missing_impact_away,missing_star_away,WIN
22023,1610612738,Boston Celtics,22300542,2024-01-13,1,1644.0,41.0,3437.0,90.2,607.0,15.6,1621.0,41.4,696.0,23.2,865.0,29.0,421.0,9.6,1371.0,36.6,1792.0,46.2,979.0,23.8,250.0,5.6,241.0,6.2,493.0,12.2,663.0,19.0,4591.0,120.8,350.0,3.6,117.17999999999999,113.94000000000001,3.2599999999999967,114.44000000000001,113.4,1.0400000000000005,101.23800000000001,102.72,84.36600000000001,3812.0,103.0,0.5144,0.5836,2.2359999999999998,17.1,0.2732,0.742,0.5089999999999999,11.82,0.5414,0.5868,1.0,0.199,1610612745,Houston Rockets,1514.0,39.6,3272.0,90.4,460.0,11.6,1269.0,36.4,680.0,19.4,869.0,24.0,373.0,9.0,1287.0,34.4,1660.0,43.4,923.0,22.0,264.0,7.8,151.0,3.4,479.0,12.0,802.0,20.8,4168.0,110.2,78.0,-6.6,108.75999999999999,114.34,-5.6,106.2,114.32000000000001,-8.139999999999999,99.70599999999999,100.98,83.088,3676.0,101.4,0.44939999999999997,0.5536000000000001,1.8940000000000001,16.2,0.2358,0.7605999999999999,0.485,11.82,0.5018,0.5456,1.0,0.199,1694.322307832392,1498.302757871269,1704.17448329923,1488.450582404431,0.8460597583306575,0,0.0,0,1,0.4860974617247913,0,1
22023,1610612737,Atlanta Hawks,22300543,2024-01-13,0,1626.0,43.6,3464.0,94.0,516.0,11.2,1414.0,35.0,756.0,24.4,927.0,31.4,485.0,13.0,1163.0,31.2,1648.0,44.2,961.0,25.8,302.0,8.6,169.0,5.6,507.0,13.6,703.0,17.8,4524.0,122.8,-65.0,-9.8,115.22,124.74000000000001,-9.52,113.1,123.46,-10.3,102.276,103.742,85.232,3816.0,106.4,0.4516,0.5884,1.9120000000000001,17.419999999999998,0.2924,0.6964,0.4766,12.819999999999999,0.5227999999999999,0.5683999999999999,1.0,0.19660000000000002,1610612764,Washington Wizards,1601.0,39.8,3347.0,89.4,457.0,11.2,1296.0,33.0,603.0,14.8,790.0,21.0,319.0,11.2,1141.0,28.0,1460.0,39.2,1016.0,26.0,283.0,8.0,196.0,5.8,513.0,14.8,730.0,19.8,4262.0,105.6,-398.0,-19.0,106.1,124.44000000000001,-18.339999999999996,103.16000000000001,123.14000000000001,-19.999999999999996,99.8,101.704,83.16799999999999,3825.0,99.4,0.3954,0.655,1.8979999999999997,18.6,0.2726,0.6386000000000001,0.4444,14.84,0.5085999999999999,0.5354000000000001,1.0,0.1984,1457.4317007666014,1284.1000498324577,1411.0485190349582,1330.4832315641008,0.8282711023507688,1,0.5389682614823119,0,0,0.0,0,0
22023,1610612763,Memphis Grizzlies,22300544,2024-01-13,0,1495.0,42.4,3394.0,91.8,511.0,17.4,1495.0,43.4,619.0,17.4,801.0,22.2,388.0,13.0,1238.0,35.2,1626.0,48.2,936.0,28.8,279.0,6.8,237.0,4.8,556.0,14.6,783.0,20.4,4120.0,119.6,-196.0,4.6,118.12,114.05999999999999,4.039999999999999,116.08,112.85999999999999,3.2399999999999998,101.2,102.596,84.332,3810.0,101.4,0.517,0.679,2.154,19.880000000000003,0.3326,0.7602,0.5434,14.36,0.5598000000000001,0.5918,1.0,0.19760000000000003,1610612752,New York Knicks,1586.0,42.6,3400.0,88.6,504.0,15.8,1339.0,41.0,728.0,19.2,933.0,22.2,479.0,12.4,1257.0,36.8,1736.0,49.2,916.0,27.2,287.0,8.0,132.0,4.4,511.0,14.8,713.0,19.2,4404.0,120.2,144.0,18.4,121.88,103.74000000000001,18.14,119.25999999999999,102.92,16.3,98.3,99.768,81.916,3737.0,98.6,0.5838,0.6406,1.848,19.4,0.339,0.7542,0.5548,15.039999999999997,0.5700000000000001,0.611,1.0,0.19640000000000002,1438.2543298222747,1619.1600594081556,1428.9992770612423,1628.415112169188,0.3856271983763513,4,1.9696511229237275,1,3,1.643656276518937,0,0
22023,1610612749,Milwaukee Bucks,22300545,2024-01-13,1,1700.0,44.8,3400.0,89.2,543.0,14.0,1429.0,36.6,783.0,19.2,1006.0,25.6,367.0,9.0,1320.0,34.4,1687.0,43.4,1009.0,28.4,249.0,5.4,212.0,5.0,501.0,11.6,775.0,21.4,4726.0,122.8,189.0,1.0,120.7,119.74000000000001,0.920000000000001,119.28,117.4,1.8799999999999997,101.7,103.372,84.75,3917.0,101.8,0.49499999999999994,0.6332000000000001,2.518,20.1,0.25,0.7538,0.5025999999999999,11.379999999999999,0.5788,0.6113999999999999,1.0,0.1978,1610612744,Golden State Warriors,1595.0,44.0,3437.0,91.0,564.0,15.4,1529.0,41.2,708.0,17.2,893.0,20.8,492.0,11.6,1265.0,30.0,1757.0,41.6,1075.0,30.4,253.0,4.6,136.0,4.0,556.0,12.4,782.0,16.8,4462.0,120.6,-20.0,-8.2,122.94000000000001,131.82000000000002,-8.88,119.66,129.9,-10.2,98.0,100.148,81.66799999999999,3824.0,98.2,0.462,0.6848,3.34,21.14,0.3246,0.7222,0.5114,12.58,0.5686,0.6020000000000001,1.0,0.1956,1629.854653962499,1448.4418556003955,1633.4893362176717,1444.8071733452227,0.8347871702194252,1,0.4212570954872494,0,3,1.616854532892851,1,1
22023,1610612760,Oklahoma City Thunder,22300546,2024-01-13,1,1676.0,50.2,3295.0,88.4,490.0,13.8,1233.0,32.6,701.0,17.0,837.0,22.4,301.0,7.6,1223.0,35.2,1524.0,42.8,1018.0,34.6,302.0,7.8,239.0,5.0,469.0,13.4,744.0,19.8,4543.0,131.2,335.0,13.2,128.1,115.12,12.98,125.97999999999999,113.22,12.739999999999998,102.4,104.144,85.334,3774.0,102.4,0.5844,0.6872,2.586,23.580000000000002,0.2488,0.6699999999999999,0.4896,13.1,0.6452,0.6674,1.0,0.197,1610612753,Orlando Magic,1553.0,39.6,3314.0,89.2,417.0,16.8,1200.0,40.6,765.0,16.4,1008.0,24.2,423.0,11.4,1237.0,32.6,1660.0,44.0,944.0,25.8,318.0,10.0,210.0,5.2,568.0,15.0,816.0,23.2,4288.0,112.4,46.0,-3.6,108.5,112.02000000000001,-3.5000000000000013,108.25999999999999,108.02000000000001,0.2599999999999999,97.256,99.178,81.048,3813.0,103.2,0.46799999999999997,0.6501999999999999,1.7399999999999998,18.3,0.26559999999999995,0.7060000000000001,0.47780000000000006,14.419999999999998,0.5402,0.5630000000000001,1.0,0.19820000000000002,1677.1576490823695,1505.794949684703,1681.317978410135,1501.6346203569374,0.8266529446764384,0,0.0,0,4,1.8862607577791632,1,1
22023,1610612742,Dallas Mavericks,22300547,2024-01-13,0,1676.0,44.2,3545.0,89.0,592.0,14.2,1602.0,35.2,689.0,19.6,917.0,26.6,401.0,10.2,1240.0,31.8,1641.0,42.0,987.0,25.4,271.0,9.0,176.0,5.8,473.0,12.6,720.0,18.8,4633.0,122.2,68.0,11.8,120.58000000000001,109.6,10.979999999999999,118.32000000000001,106.28000000000002,12.06,101.2,103.748,84.33399999999999,3943.0,101.2,0.5634,0.571,2.04,18.14,0.26759999999999995,0.6559999999999999,0.4736000000000001,12.4,0.5744,0.6058,1.0,0.19780000000000003,1610612740,New Orleans Pelicans,1666.0,44.8,3425.0,87.6,467.0,15.0,1221.0,32.6,739.0,15.2,964.0,19.4,427.0,10.6,1302.0,32.8,1729.0,43.4,1047.0,30.8,324.0,7.6,190.0,5.8,525.0,11.8,761.0,16.8,4538.0,119.8,178.0,10.4,123.94000000000001,113.24000000000001,10.72,123.08,110.34,12.760000000000002,96.6,98.21600000000001,80.5,3892.0,96.6,0.5486,0.6866000000000001,2.6919999999999997,22.1,0.3184,0.7121999999999999,0.5256,12.28,0.6002,0.627,1.0,0.19980000000000003,1505.656642767696,1622.4227086082242,1496.1388346980805,1631.9405166778397,0.47589040348077083,3,1.8559302257500527,1,4,2.4569283175997345,1,0
22023,1610612759,San Antonio Spurs,22300548,2024-01-13,0,1552.0,43.4,3379.0,89.4,474.0,13.0,1367.0,34.6,584.0,20.0,744.0,24.6,360.0,8.2,1232.0,34.4,1592.0,42.6,1077.0,28.2,265.0,8.4,218.0,6.6,550.0,11.8,699.0,18.6,4162.0,119.8,-340.0,8.8,118.97999999999999,110.42,8.600000000000001,115.44000000000001,108.08,7.38,100.6,103.276,83.83399999999999,3824.0,100.6,0.541,0.6436,3.032,19.96,0.26139999999999997,0.724,0.495,11.68,0.5576000000000001,0.5963999999999999,1.0,0.197,1610612741,Chicago Bulls,1637.0,42.8,3579.0,87.2,474.0,13.8,1318.0,34.6,663.0,16.2,841.0,19.6,457.0,8.2,1275.0,34.4,1732.0,42.6,957.0,28.4,313.0,6.6,194.0,5.4,492.0,13.2,777.0,18.4,4411.0,115.6,-86.0,0.0,115.88,115.7,0.15999999999999998,114.67999999999999,113.88,0.7800000000000008,95.872,97.178,79.89200000000001,3930.0,99.8,0.5176000000000001,0.6664,2.166,20.7,0.2258,0.6988,0.48020000000000007,13.26,0.5726,0.6056,1.0,0.19840000000000002,1319.0274360671474,1462.1829488343335,1310.2632027532613,1470.9471821482196,0.43821166569429926,2,1.1005652640495058,1,0,0.0,0,0
22023,1610612762,Utah Jazz,22300549,2024-01-13,1,1689.0,45.0,3624.0,88.0,532.0,13.6,1496.0,36.8,731.0,20.0,894.0,25.8,513.0,11.2,1348.0,38.4,1861.0,49.6,1119.0,30.8,286.0,8.0,238.0,6.0,653.0,16.8,786.0,19.8,4641.0,123.6,-92.0,8.6,120.66,112.28000000000002,8.4,118.24000000000001,110.62,7.659999999999999,102.7,104.468,85.58399999999999,4067.0,103.0,0.5516,0.6846,1.9920000000000002,21.000000000000004,0.3488,0.7508,0.5648,16.259999999999998,0.5913999999999999,0.626,1.0,0.19820000000000002,1610612747,Los Angeles Lakers,1643.0,40.6,3381.0,82.2,424.0,10.8,1192.0,31.4,730.0,19.2,950.0,25.6,327.0,7.4,1355.0,32.8,1682.0,40.2,1076.0,29.0,302.0,7.8,214.0,4.6,559.0,17.6,653.0,14.8,4440.0,111.2,-59.0,-8.4,109.16000000000001,117.16,-7.9799999999999995,107.25999999999999,115.05999999999999,-7.7799999999999985,101.9,103.78,84.918,3964.0,101.8,0.48819999999999997,0.7188000000000001,1.698,20.64,0.23040000000000002,0.7594,0.5027999999999999,17.34,0.5601999999999999,0.5944,1.0,0.1976,1546.6443615842916,1457.4718978909132,1551.6806289731392,1452.4356305020656,0.7481866305576244,0,0.0,0,2,1.1336455862331636,1,1
22023,1610612743,Denver Nuggets,22300550,2024-01-14,1,1772.0,46.0,3577.0,86.2,477.0,11.0,1269.0,30.4,626.0,20.4,830.0,24.4,432.0,8.8,1323.0,30.0,1755.0,38.8,1185.0,29.4,287.0,7.4,216.0,4.6,498.0,13.8,759.0,20.4,4647.0,123.4,205.0,3.4,124.66,120.58,4.0600000000000005,121.35999999999999,119.3,1.9800000000000004,99.4,101.268,82.836,3918.0,99.2,0.5114,0.6427999999999999,2.23,20.96,0.30720000000000003,0.7146,0.5196,13.86,0.5982000000000001,0.6372,1.0,0.19660000000000002,1610612754,Indiana Pacers,1799.0,48.0,3516.0,89.6,549.0,13.0,1425.0,32.8,663.0,15.4,829.0,18.6,377.0,10.2,1174.0,32.8,1551.0,43.0,1186.0,34.8,301.0,9.8,242.0,5.4,520.0,15.8,850.0,21.6,4810.0,124.4,121.0,9.0,121.28,112.92,8.36,120.04,111.2,8.84,102.3,103.556,85.25,3931.0,102.4,0.5591999999999999,0.7144,2.3299999999999996,23.119999999999997,0.30979999999999996,0.6916,0.5154,15.459999999999999,0.6115999999999999,0.6408,1.0,0.1976,1595.4790442739466,1589.6872595197885,1602.524852939976,1582.6414508537591,0.6477095666985244,0,0.0,0,2,1.2695425406594993,1,1
22023,1610612748,Miami Heat,22300551,2024-01-14,1,1517.0,38.8,3242.0,86.0,485.0,12.8,1262.0,35.4,756.0,18.8,922.0,23.8,365.0,9.6,1208.0,31.8,1573.0,41.4,991.0,26.8,286.0,7.8,122.0,2.8,503.0,12.8,711.0,19.0,4275.0,109.2,33.0,0.0,112.2,112.17999999999999,-3.552713678800501e-16,109.52000000000001,109.5,2.831068712794149e-16,97.3,99.756,81.08399999999999,3724.0,97.2,0.4902,0.6921999999999999,2.242,19.68,0.2682,0.7230000000000001,0.4854,13.319999999999999,0.5254,0.5650000000000001,1.0,0.1972,1610612766,Charlotte Hornets,1476.0,37.0,3215.0,88.2,416.0,13.0,1159.0,36.4,553.0,15.2,697.0,18.4,387.0,10.8,1093.0,29.4,1480.0,40.2,895.0,21.6,240.0,6.2,174.0,4.8,502.0,14.6,700.0,19.4,3921.0,102.2,-418.0,-14.8,103.17999999999999,117.67999999999999,-14.5,102.05999999999999,115.4,-13.319999999999999,97.26599999999999,98.854,81.056,3585.0,99.0,0.41259999999999997,0.5856,1.52,16.24,0.24,0.6968,0.4539999999999999,14.66,0.4944,0.5318,1.0,0.19560000000000002,1550.6475451538622,1269.989011307114,1554.065881359299,1266.5706751016771,0.8994606998400904,1,0.6784375406386864,1,2,1.1091531993537131,0,1
22023,1610612749,Milwaukee Bucks,22300552,2024-01-14,1,1751.0,45.8,3494.0,89.6,556.0,13.8,1460.0,35.4,797.0,17.2,1023.0,22.6,381.0,9.8,1356.0,35.2,1737.0,45.0,1042.0,29.0,255.0,5.4,217.0,5.2,513.0,11.4,790.0,19.4,4855.0,122.6,200.0,5.6,122.5,117.04,5.420000000000001,121.38,114.9,6.4799999999999995,100.1,101.532,83.416,4015.0,100.2,0.5218,0.6322,2.606,20.580000000000002,0.26280000000000003,0.7484,0.513,11.36,0.5860000000000001,0.616,1.0,0.198,1610612758,Sacramento Kings,1641.0,44.4,3462.0,93.8,569.0,14.0,1545.0,37.8,617.0,13.6,842.0,18.0,416.0,13.2,1254.0,30.4,1670.0,43.6,1090.0,29.2,263.0,5.8,153.0,4.2,522.0,13.8,772.0,17.8,4468.0,116.4,19.0,-0.2,117.74000000000001,118.04,-0.3200000000000003,113.58,116.62,-3.039999999999999,98.7,101.172,82.25,3845.0,98.6,0.48880000000000007,0.6557999999999999,2.238,20.0,0.34880000000000005,0.6876,0.508,13.920000000000002,0.5476,0.5726,1.0,0.19780000000000003,1633.4893362176717,1514.8160346969046,1637.9129995862431,1510.3923713283332,0.7788168315714264,2,1.0079481868417444,0,0,0.0,0,1
22023,1610612750,Minnesota Timberwolves,22300553,2024-01-14,1,1562.0,43.6,3211.0,87.4,460.0,12.8,1209.0,33.8,718.0,15.8,907.0,20.8,354.0,9.6,1327.0,39.0,1681.0,48.6,991.0,28.8,293.0,8.8,227.0,5.2,581.0,14.0,747.0,21.6,4302.0,115.8,222.0,11.4,116.0,105.0,10.98,114.67999999999999,102.32,12.36,97.638,99.492,81.36600000000001,3777.0,99.8,0.592,0.6594,2.084,20.6,0.26380000000000003,0.732,0.5236000000000001,14.1,0.5752,0.6020000000000001,1.0,0.1988,1610612746,LA Clippers,1636.0,45.4,3317.0,88.0,493.0,14.8,1255.0,33.4,707.0,15.6,872.0,19.0,400.0,11.2,1250.0,31.4,1650.0,42.6,975.0,27.4,311.0,8.8,198.0,5.4,508.0,12.8,751.0,18.2,4472.0,121.2,218.0,11.0,125.3,114.75999999999999,10.559999999999999,123.94000000000001,111.32000000000001,12.620000000000001,96.4,98.452,80.33200000000001,3753.0,96.8,0.5554,0.606,2.432,20.0,0.3254,0.7098000000000001,0.5208,13.219999999999999,0.6013999999999999,0.6292,1.0,0.19680000000000003,1656.9412332075767,1629.0979692243131,1663.4191507944865,1622.6200516374033,0.6761041206545139,0,0.0,0,1,0.46518030837951196,0,1
22023,1610612757,Portland Trail Blazers,22300554,2024-01-14,0,1481.0,35.0,3442.0,90.8,465.0,12.0,1326.0,36.8,641.0,16.2,821.0,23.0,468.0,10.8,1112.0,29.8,1580.0,40.6,844.0,20.2,315.0,7.6,179.0,5.6,581.0,14.8,781.0,18.0,4068.0,98.2,-371.0,-28.4,95.5,123.53999999999999,-28.0,93.26,120.62,-27.360000000000003,100.382,102.798,83.648,3810.0,102.4,0.3308,0.5812,1.458,14.8,0.25939999999999996,0.7048,0.4516,14.5,0.4528,0.4862,1.0,0.198,1610612756,Phoenix Suns,1565.0,43.2,3259.0,87.6,447.0,12.2,1202.0,33.4,814.0,19.0,991.0,23.4,405.0,10.6,1239.0,28.8,1644.0,39.4,984.0,24.4,276.0,9.0,234.0,4.0,557.0,13.4,725.0,20.8,4391.0,117.6,47.0,-1.6,119.46000000000001,121.1,-1.6199999999999988,116.94000000000001,119.08,-2.16,98.6,100.59200000000001,82.16600000000001,3765.0,98.6,0.48480000000000006,0.5614000000000001,1.8960000000000001,17.860000000000003,0.27860000000000007,0.6746,0.4708,13.66,0.5662,0.6042000000000001,1.0,0.19619999999999999,1318.6812758147657,1509.8164534543423,1310.5022602603485,1517.9954690087595,0.3717734342916966,3,1.502611067878238,1,0,0.0,0,0
22023,1610612755,Philadelphia 76ers,22300555,2024-01-15,1,1575.0,39.8,3321.0,92.0,442.0,10.4,1202.0,32.0,835.0,21.0,994.0,26.2,413.0,11.2,1214.0,31.2,1627.0,42.4,943.0,25.8,339.0,9.6,230.0,7.8,465.0,12.8,766.0,21.4,4427.0,111.0,300.0,-4.4,108.25999999999999,112.16,-3.919999999999998,105.32000000000001,108.24000000000001,-2.9200000000000004,100.386,103.53600000000002,83.656,3717.0,102.4,0.5,0.6516,2.4080000000000004,18.139999999999997,0.29400000000000004,0.618,0.45339999999999997,12.580000000000002,0.49060000000000004,0.5367999999999999,1.0,0.1994,1610612745,Houston Rockets,1554.0,40.4,3371.0,92.2,467.0,10.6,1299.0,36.0,706.0,22.4,899.0,27.0,388.0,10.6,1322.0,35.2,1710.0,45.8,943.0,22.4,274.0,8.4,154.0,3.6,492.0,11.6,820.0,21.4,4281.0,113.8,46.0,-7.6,110.67999999999999,117.52000000000001,-6.859999999999999,108.54,117.22,-8.679999999999998,101.006,102.16,84.16999999999999,3784.0,103.0,0.4622,0.5536,1.9619999999999997,16.18,0.259,0.7684,0.501,11.22,0.4962,0.5479999999999999,1.0,0.1986,1586.8305525058288,1488.450582404431,1591.669740865198,1483.6113940450618,0.7580405820315372,1,0.5718153686121931,0,1,0.4849521983267713,0,1
22023,1610612742,Dallas Mavericks,22300556,2024-01-15,1,1713.0,43.2,3627.0,88.6,607.0,14.6,1643.0,37.4,708.0,17.6,937.0,22.4,410.0,10.6,1265.0,29.6,1675.0,40.2,1010.0,25.0,277.0,7.8,177.0,4.6,485.0,12.6,745.0,20.2,4741.0,118.6,58.0,4.0,119.82000000000001,116.6,3.219999999999998,117.8,114.0,3.8200000000000016,98.8,100.784,82.334,4035.0,98.8,0.508,0.5764,2.008,18.2,0.2758,0.6332,0.46320000000000006,12.7,0.5676,0.6014,1.0,0.19820000000000002,1610612740,New Orleans Pelicans,1705.0,43.6,3504.0,87.2,479.0,15.0,1251.0,33.4,767.0,17.8,1001.0,23.4,441.0,11.6,1332.0,32.4,1773.0,44.0,1076.0,30.6,331.0,7.6,194.0,5.6,536.0,11.2,781.0,16.0,4656.0,120.0,188.0,10.2,124.44000000000001,113.92,10.54,123.61999999999998,111.92,11.7,96.4,97.588,80.334,3984.0,96.4,0.5504,0.702,2.7920000000000003,21.86,0.3318,0.713,0.5267999999999999,11.66,0.5882,0.6186,1.0,0.20060000000000003,1496.1388346980805,1631.9405166778397,1507.1656581082327,1620.9136932676874,0.4486588294923914,3,1.8116258033908825,1,1,0.4392301972590386,0,1
22023,1610612752,New York Knicks,22300557,2024-01-15,0,1626.0,41.4,3483.0,87.4,517.0,15.4,1377.0,41.0,741.0,20.0,952.0,23.8,494.0,12.8,1298.0,37.2,1792.0,50.0,941.0,26.4,298.0,9.0,143.0,5.2,534.0,16.2,728.0,18.8,4510.0,118.2,156.0,17.6,119.35999999999999,101.66,17.659999999999997,116.64000000000001,101.56,15.040000000000001,98.9,100.076,82.416,3835.0,99.0,0.578,0.6396,1.704,18.8,0.346,0.7632,0.5612,16.4,0.5618,0.6033999999999999,1.0,0.1968,1610612753,Orlando Magic,1592.0,38.6,3398.0,88.0,424.0,13.2,1235.0,38.8,780.0,15.0,1032.0,23.6,434.0,12.2,1276.0,34.0,1710.0,46.2,965.0,23.4,323.0,9.0,218.0,5.4,584.0,14.0,838.0,21.6,4388.0,105.4,34.0,-5.4,105.42,111.5,-6.040000000000001,105.04,107.67999999999999,-2.62,97.59,99.50200000000001,81.326,3912.0,99.8,0.46160000000000007,0.6077999999999999,1.688,17.26,0.2894,0.7422000000000001,0.5052,14.039999999999997,0.5157999999999999,0.5362,1.0,0.19780000000000003,1628.415112169188,1501.6346203569374,1612.6800849897952,1517.3696475363301,0.7867513589696428,3,1.6430235907334954,0,2,1.0963729658417614,1,0
22023,1610612764,Washington Wizards,22300558,2024-01-15,0,1648.0,40.8,3444.0,88.6,469.0,11.2,1328.0,32.4,624.0,18.0,816.0,24.0,331.0,11.2,1183.0,31.6,1514.0,42.8,1048.0,28.0,293.0,8.4,205.0,6.6,525.0,15.6,752.0,21.4,4389.0,110.8,-370.0,-5.6,109.47999999999999,114.61999999999998,-5.139999999999999,106.73999999999998,113.58,-6.839999999999998,101.3,103.112,84.41799999999999,3929.0,101.0,0.46319999999999995,0.6816,1.8560000000000003,19.44,0.27959999999999996,0.6738000000000001,0.47240000000000004,15.48,0.5227999999999999,0.5572,1.0,0.1982,1610612765,Detroit Pistons,1628.0,42.8,3472.0,91.2,412.0,11.6,1197.0,34.4,673.0,13.0,863.0,18.0,445.0,11.2,1242.0,30.0,1687.0,41.2,1022.0,29.0,242.0,7.2,195.0,4.6,627.0,13.8,883.0,20.4,4341.0,110.2,-445.0,-13.2,110.46,124.16,-13.680000000000001,108.35999999999999,119.7,-11.3,99.6,102.428,83.0,3970.0,99.8,0.44000000000000006,0.6774,2.2640000000000002,20.419999999999998,0.30179999999999996,0.709,0.4904,13.779999999999998,0.5336000000000001,0.5568000000000001,1.0,0.1988,1330.4832315641008,1208.8669335587358,1311.7219188739982,1227.6282462488384,0.78172136208761,0,0.0,0,2,0.9319293088447755,1,0
22023,1610612737,Atlanta Hawks,22300559,2024-01-15,1,1658.0,40.4,3557.0,93.6,527.0,10.6,1454.0,35.2,780.0,23.0,960.0,31.4,501.0,13.2,1197.0,31.2,1698.0,44.4,982.0,24.0,311.0,8.8,176.0,6.0,523.0,14.2,723.0,17.6,4623.0,114.4,-93.0,-16.0,107.9,123.35999999999999,-15.459999999999999,105.3,120.94000000000001,-15.6,101.676,103.94200000000001,84.732,3920.0,105.8,0.4154,0.5946,1.7119999999999997,16.380000000000003,0.2822,0.6766,0.45840000000000003,13.48,0.48760000000000003,0.5316000000000001,1.0,0.19660000000000002,1610612759,San Antonio Spurs,1591.0,44.0,3474.0,91.4,492.0,14.6,1413.0,37.6,604.0,20.8,767.0,24.6,372.0,9.4,1267.0,34.6,1639.0,44.0,1103.0,29.2,272.0,8.6,222.0,5.8,559.0,10.4,718.0,17.6,4278.0,123.4,-346.0,9.2,122.41999999999999,113.17999999999999,9.280000000000001,119.52000000000001,110.64000000000001,8.879999999999999,100.9,103.256,84.084,3923.0,100.8,0.5458000000000001,0.6604,3.3480000000000003,20.5,0.26280000000000003,0.7205999999999999,0.4922000000000001,10.239999999999998,0.5622,0.6037999999999999,1.0,0.19780000000000003,1411.0485190349582,1310.2632027532613,1415.8370966843993,1305.4746251038202,0.7605711175279398,1,0.5394471569230596,0,1,0.48797621531744656,0,1
22023,1610612763,Memphis Grizzlies,22300560,2024-01-15,1,1531.0,41.6,3481.0,90.4,520.0,16.2,1533.0,42.6,632.0,16.8,816.0,21.4,397.0,13.0,1264.0,33.6,1661.0,46.6,963.0,29.2,293.0,8.2,243.0,5.0,568.0,15.0,799.0,19.8,4214.0,116.2,-208.0,3.2,115.75999999999999,112.96000000000001,2.8,114.05999999999999,111.42,2.6599999999999993,100.3,101.668,83.58200000000001,3909.0,100.4,0.5120000000000001,0.704,2.104,20.32,0.31999999999999995,0.7168,0.5178,14.86,0.552,0.5838,1.0,0.1976,1610612744,Golden State Warriors,1642.0,43.6,3535.0,92.6,579.0,15.4,1565.0,41.2,717.0,16.2,907.0,20.4,504.0,12.2,1294.0,31.0,1798.0,43.2,1098.0,28.0,258.0,4.8,140.0,4.2,564.0,12.0,798.0,16.0,4580.0,118.8,-31.0,-9.8,120.32000000000001,130.48,-10.16,117.32000000000001,128.68,-11.34,98.7,100.732,82.25,3923.0,98.8,0.4504,0.6397999999999999,3.2159999999999997,19.619999999999997,0.31920000000000004,0.7245999999999999,0.5088,12.12,0.5542,0.5843999999999999,1.0,0.1964,1428.9992770612423,1444.8071733452227,1436.6223771249151,1437.18407328155,0.6188449968163541,5,2.644347857579854,1,2,0.9126012385108615,0,1
