,Unnamed: 0_x_home,SEASON_ID_home,TEAM_ID_home,TEAM_NAME_home,GAME_ID,GAME_DATE_x,MATCHUP_home,WL_x,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,Unnamed: 0_y_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,E_TM_TOV_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,E_USG_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,home_away_home,FGM_cumulative_home,FGA_cumulative_home,FG3M_cumulative_home,FG3A_cumulative_home,FTM_cumulative_home,FTA_cumulative_home,OREB_cumulative_home,DREB_cumulative_home,REB_cumulative_home,AST_cumulative_home,STL_cumulative_home,BLK_cumulative_home,TOV_cumulative_home,PF_cumulative_home,PTS_cumulative_home,PLUS_MINUS_cumulative_home,E_OFF_RATING_cumulative_home,OFF_RATING_cumulative_home,E_DEF_RATING_cumulative_home,DEF_RATING_cumulative_home,E_NET_RATING_cumulative_home,NET_RATING_cumulative_home,E_PACE_cumulative_home,PACE_cumulative_home,PACE_PER40_cumulative_home,POSS_cumulative_home,PIE_cumulative_home,FG_PCT_cumulative_home,FG3_PCT_cumulative_home,FT_PCT_cumulative_home,AST_TO_RATIO_cumulative_home,EFG_PCT_cumulative_home,TS_PCT_cumulative_home,REB_RATIO_cumulative_home,AST_PCT_cumulative_home,AST_TOV_cumulative_home,OREB_PCT_cumulative_home,DREB_PCT_cumulative_home,REB_PCT_cumulative_home,TM_TOV_PCT_cumulative_home,Unnamed: 0_x_away,SEASON_ID_away,TEAM_ID_away,TEAM_NAME_away,GAME_DATE_y,MATCHUP_away,WL_y,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,Unnamed: 0_y_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,E_TM_TOV_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,E_USG_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,home_away_away,FGM_cumulative_away,FGA_cumulative_away,FG3M_cumulative_away,FG3A_cumulative_away,FTM_cumulative_away,FTA_cumulative_away,OREB_cumulative_away,DREB_cumulative_away,REB_cumulative_away,AST_cumulative_away,STL_cumulative_away,BLK_cumulative_away,TOV_cumulative_away,PF_cumulative_away,PTS_cumulative_away,PLUS_MINUS_cumulative_away,E_OFF_RATING_cumulative_away,OFF_RATING_cumulative_away,E_DEF_RATING_cumulative_away,DEF_RATING_cumulative_away,E_NET_RATING_cumulative_away,NET_RATING_cumulative_away,E_PACE_cumulative_away,PACE_cumulative_away,PACE_PER40_cumulative_away,POSS_cumulative_away,PIE_cumulative_away,FG_PCT_cumulative_away,FG3_PCT_cumulative_away,FT_PCT_cumulative_away,AST_TO_RATIO_cumulative_away,EFG_PCT_cumulative_away,TS_PCT_cumulative_away,REB_RATIO_cumulative_away,AST_PCT_cumulative_away,AST_TOV_cumulative_away,OREB_PCT_cumulative_away,DREB_PCT_cumulative_away,REB_PCT_cumulative_away,TM_TOV_PCT_cumulative_away,HOME_ELO_PRE,AWAY_ELO_PRE,HOME_ELO_POST,AWAY_ELO_POST,HOME_WIN_PROB
860,2392,22023,1610612757,Portland Trail Blazers,22301169,2024-04-11,POR vs. GSW,0,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,13,18,92,-8,2394,94.4,101.1,108.9,108.7,-14.6,-7.6,0.629,1.69,15.8,0.422,0.698,0.533,13.336,14.3,0.402,0.44,1.0,0.197,94.64,91.5,76.25,91,0.402,home,3124.0,7066.0,912.0,2609.0,1281.0,1617.0,977.0,2377.0,3354.0,1834.0,603.0,344.0,1211.0,1603.0,8441.0,-684.0,8328.8,8537.0,9055.1,9217.8,-726.2,-681.1,7908.46,7738.62,6448.83,7815.0,34.459,0.44211718086611945,0.3495592180912227,0.7922077922077922,1.5144508670520231,0.5066515709029153,0.5426564902770563,1.4110222970130417,0.2346769033909149,1.5144508670520231,0.12501599488163787,0.3041586692258477,0.4291746641074856,0.15495841330774152,2395,22023,1610612744,Golden State Warriors,2024-04-11,GSW @ POR,1,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,100,8,2395,108.9,108.7,94.4,101.1,14.6,7.6,0.667,1.5,19.1,0.302,0.578,0.467,17.429,17.4,0.545,0.583,1.0,0.2,94.64,91.5,76.25,92,0.598,away,3461.0,7258.0,1172.0,3079.0,1231.0,1580.0,963.0,2726.0,3689.0,2316.0,548.0,353.0,1133.0,1551.0,9325.0,204.0,9081.3,9251.9,8899.4,9057.2,182.3,194.9,8045.45,7897.7,6581.42,7968.0,40.374,0.4768531275833563,0.3806430659304969,0.779113924050633,2.0441306266548986,0.5575916230366492,0.5862420157923854,1.3532648569332355,0.29066265060240964,2.0441306266548986,0.12085843373493976,0.3421184738955823,0.46297690763052207,0.1421937751004016,1337.922328813469,1585.221538150038,1331.9249515902432,1591.2189153732638,0.29986886116129186
900,2393,22023,1610612758,Sacramento Kings,22301170,2024-04-11,SAC vs. NOP,0,46,84,0.548,16,38,0.421,15,20,0.75,5,27,32,26,7,0,14,17,123,-12,2392,120.8,123.0,132.5,132.4,-11.6,-9.4,0.565,1.86,19.6,0.143,0.789,0.45,13.752,14.0,0.643,0.663,1.0,0.199,101.86,101.0,84.17,100,0.432,home,3424.0,7193.0,1135.0,3109.0,1224.0,1649.0,861.0,2628.0,3489.0,2243.0,595.0,335.0,1043.0,1577.0,9207.0,117.0,8975.1,9164.3,8935.8,9055.3,39.3,108.99999999999999,7996.84,7862.27,6551.85,7933.0,39.446,0.4760183511747532,0.36506915406883245,0.7422680412371134,2.1505273250239694,0.554914500208536,0.5813557010365521,1.3276255707762556,0.28274297239379803,2.1505273250239694,0.1085339720156309,0.33127442329509643,0.43980839531072735,0.13147611244169924,2391,22023,1610612740,New Orleans Pelicans,2024-04-11,NOP @ SAC,1,49,86,0.57,22,40,0.55,15,18,0.833,5,35,40,35,7,2,13,16,135,12,2393,132.5,132.4,120.8,123.0,11.6,9.4,0.714,2.69,24.7,0.211,0.857,0.55,12.755,12.7,0.698,0.719,1.0,0.198,101.86,101.0,84.17,102,0.568,away,3352.0,6903.0,966.0,2558.0,1409.0,1825.0,832.0,2656.0,3488.0,2125.0,658.0,370.0,1026.0,1462.0,9079.0,361.0,9084.5,9200.6,8670.6,8820.3,413.8,380.9,7908.92,7789.39,6491.21,7795.0,41.405,0.48558597711140083,0.3776387802971071,0.7720547945205479,2.0711500974658867,0.5555555555555556,0.5890864261614327,1.3132530120481927,0.27261064785118666,2.0711500974658867,0.10673508659397049,0.34073123797305965,0.44746632456703017,0.13162283515073767,1548.077935418652,1567.1106116369167,1535.7887993930517,1579.399747662517,0.6144568012800207
778,2400,22023,1610612755,Philadelphia 76ers,22301171,2024-04-12,PHI vs. ORL,1,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,125,12,2400,118.7,121.4,105.6,108.7,13.1,12.7,0.524,1.69,16.3,0.224,0.727,0.49,12.343,12.6,0.58,0.623,1.0,0.194,106.16,103.5,86.25,103,0.532,home,3321.0,7147.0,960.0,2652.0,1563.0,1891.0,885.0,2536.0,3421.0,1989.0,680.0,480.0,957.0,1632.0,9165.0,217.0,9110.3,9293.6,8911.0,9083.0,198.39999999999998,210.39999999999998,8001.5,7846.16,6538.49,7887.0,40.302,0.4646704911151532,0.36199095022624433,0.8265468006345849,2.0783699059561127,0.5318315377081293,0.5743172110930639,1.34897476340694,0.2521871434005325,2.0783699059561127,0.11220996576645112,0.3215417776087232,0.43375174337517436,0.12133891213389121,2428,22023,1610612753,Orlando Magic,2024-04-12,ORL @ PHI,0,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,113,-12,2401,105.6,108.7,118.7,121.4,-13.1,-12.7,0.581,2.27,17.6,0.273,0.776,0.51,10.28,10.6,0.495,0.533,1.0,0.198,106.16,103.5,86.25,104,0.468,away,3233.0,6784.0,884.0,2506.0,1482.0,1958.0,844.0,2537.0,3381.0,1971.0,651.0,411.0,1181.0,1579.0,8832.0,153.0,8852.1,9029.6,8697.5,8868.1,155.0,161.7,7944.66,7787.82,6489.85,7824.0,41.075,0.4765625,0.35275339185953714,0.7568947906026557,1.6689246401354785,0.5417158018867925,0.5775931525913214,1.332676389436342,0.25191717791411045,1.6689246401354785,0.10787321063394684,0.324258691206544,0.4321319018404908,0.15094580777096114,1529.1188068863637,1527.0804701343902,1536.2635320147579,1519.935745005996,0.6427637435802873
1148,2426,22023,1610612764,Washington Wizards,22301172,2024-04-12,WAS vs. CHI,0,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,127,-2,2422,119.0,121.0,121.3,120.6,-2.4,0.4,0.711,2.67,22.4,0.128,0.655,0.412,11.24,11.4,0.628,0.643,1.0,0.2,106.54,106.0,88.33,105,0.5,home,3429.0,7304.0,983.0,2834.0,1237.0,1618.0,743.0,2550.0,3293.0,2223.0,608.0,406.0,1123.0,1599.0,9078.0,-750.0,8649.2,8800.4,9327.5,9501.6,-678.4,-701.4,8391.87,8241.07,6867.58,8251.0,36.383,0.46946878422782035,0.3468595624558927,0.7645241038318912,1.9795191451469278,0.5367606790799562,0.5662481661493628,1.2913725490196077,0.26942188825596897,1.9795191451469278,0.09004969094655194,0.309053448066901,0.3991031390134529,0.1361047145800509,2417,22023,1610612741,Chicago Bulls,2024-04-12,CHI @ WAS,1,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,129,2,2423,121.3,120.6,119.0,121.0,2.4,-0.4,0.583,2.15,18.5,0.345,0.872,0.588,12.227,12.1,0.561,0.585,1.0,0.198,106.54,106.0,88.33,107,0.5,away,3351.0,7140.0,919.0,2564.0,1337.0,1687.0,884.0,2609.0,3493.0,1995.0,614.0,385.0,979.0,1495.0,8958.0,-119.0,8989.8,9112.8,9067.3,9263.6,-77.4,-151.3,7887.3,7748.44,6457.03,7867.0,39.411,0.469327731092437,0.3584243369734789,0.7925311203319502,2.03779366700715,0.5336834733893557,0.5682366015924326,1.338827136834036,0.2535909495360366,2.03779366700715,0.11236811999491547,0.331638489894496,0.4440066098894115,0.1244438794966315,1280.1521724369586,1490.8985976202887,1273.2359694121553,1497.814800645092,0.34581015124016873
80,2405,22023,1610612738,Boston Celtics,22301173,2024-04-12,BOS vs. CHA,1,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,33,2411,131.4,129.7,96.4,98.0,35.0,31.7,0.63,5.67,22.7,0.353,0.872,0.602,6.017,5.9,0.587,0.597,1.0,0.2,100.7,100.5,83.75,101,0.66,home,3496.0,7203.0,1321.0,3409.0,1311.0,1620.0,850.0,2848.0,3698.0,2144.0,535.0,522.0,956.0,1293.0,9624.0,887.0,9612.5,9777.0,8740.4,8862.4,872.4,914.9,7952.61,7829.48,6524.53,7883.0,44.181,0.4853533250034708,0.38750366676444703,0.8092592592592592,2.2426778242677825,0.5770512286547272,0.6078981277950428,1.2984550561797752,0.27197767347456553,2.2426778242677825,0.10782696942788278,0.36128377521248256,0.46911074464036534,0.12127362679183053,2415,22023,1610612766,Charlotte Hornets,2024-04-12,CHA @ BOS,0,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,98,-33,2410,96.4,98.0,131.4,129.7,-35.0,-31.7,0.625,1.0,15.9,0.128,0.647,0.398,19.67,20.0,0.52,0.572,1.0,0.197,100.7,100.5,83.75,100,0.34,away,3203.0,6966.0,955.0,2713.0,1161.0,1479.0,751.0,2472.0,3223.0,1977.0,549.0,355.0,1099.0,1446.0,8522.0,-817.0,8566.0,8687.8,9361.5,9544.2,-795.6999999999999,-855.7,7957.13,7823.14,6519.3,7850.0,35.743,0.45980476600631637,0.3520088462956137,0.7849898580121704,1.7989080982711556,0.528351995406259,0.5594242171211906,1.3038025889967637,0.2518471337579618,1.7989080982711556,0.0956687898089172,0.3149044585987261,0.4105732484076433,0.14,1684.968254910322,1329.889435325101,1686.3259509052887,1328.5317393301343,0.9321152002516683
121,2421,22023,1610612739,Cleveland Cavaliers,22301174,2024-04-12,CLE vs. IND,1,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,11,14,129,9,2427,122.7,126.5,113.6,116.5,9.2,10.0,0.56,2.55,19.4,0.292,0.727,0.5,10.464,10.8,0.595,0.614,1.0,0.195,105.4,102.5,85.42,102,0.504,home,3331.0,6960.0,1079.0,2951.0,1256.0,1639.0,784.0,2681.0,3465.0,2241.0,592.0,377.0,1087.0,1414.0,8997.0,199.0,9020.4,9169.0,8785.8,8964.0,234.0,205.1,7952.35,7806.66,6505.56,7854.0,41.687,0.4785919540229885,0.3656387665198238,0.7663209273947529,2.06163753449862,0.5561063218390805,0.5856537293846242,1.2924281984334203,0.28533231474407944,2.06163753449862,0.09982174688057041,0.3413547237076649,0.4411764705882353,0.1384008148714031,2419,22023,1610612754,Indiana Pacers,2024-04-12,IND @ CLE,0,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,14,17,120,-9,2426,113.6,116.5,122.7,126.5,-9.2,-10.0,0.804,2.64,24.7,0.273,0.708,0.5,13.248,13.6,0.567,0.608,1.0,0.197,105.4,102.5,85.42,103,0.496,away,3744.0,7410.0,1054.0,2823.0,1291.0,1653.0,808.0,2510.0,3318.0,2444.0,614.0,473.0,1029.0,1715.0,9833.0,217.0,9407.9,9615.2,9236.9,9406.5,171.5,208.7,8331.27,8167.53,6806.27,8179.0,41.115,0.5052631578947369,0.37336167198016296,0.7810042347247429,2.3751214771622933,0.5763832658569501,0.6041915520097526,1.3219123505976096,0.29881403594571465,2.3751214771622933,0.09878958307861596,0.3068834820882749,0.40567306516689083,0.12581000122264335,1535.01185575793,1568.3775817230865,1543.117141483823,1560.2722959971936,0.5947357137053633
655,2418,22023,1610612752,New York Knicks,22301175,2024-04-12,NYK vs. BKN,1,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,111,4,2424,122.0,123.3,121.1,120.2,0.9,3.1,0.553,4.2,17.5,0.283,0.595,0.432,5.495,5.6,0.542,0.59,1.0,0.202,89.68,89.5,74.58,90,0.525,home,3301.0,7098.0,1057.0,2874.0,1359.0,1743.0,1015.0,2605.0,3620.0,1950.0,595.0,327.0,1059.0,1415.0,9018.0,371.0,9127.0,9387.3,8881.6,8978.3,245.8,409.0,7838.64,7684.95,6404.08,7688.0,41.25,0.4650605804451958,0.36778009742519135,0.7796901893287436,1.841359773371105,0.5395181741335587,0.5733052593033369,1.3896353166986564,0.2536420395421436,1.841359773371105,0.13202393340270552,0.3388397502601457,0.4708636836628512,0.1377471383975026,2429,22023,1610612751,Brooklyn Nets,2024-04-12,BKN @ NYK,0,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,14,19,107,-4,2425,121.1,120.2,122.0,123.3,-0.9,-3.1,0.537,1.57,17.4,0.405,0.717,0.568,15.844,15.7,0.567,0.592,1.0,0.197,89.68,89.5,74.58,89,0.475,away,3261.0,7142.0,1069.0,2944.0,1266.0,1675.0,918.0,2608.0,3526.0,2061.0,545.0,414.0,1049.0,1483.0,8857.0,-212.0,8846.9,9014.9,9053.8,9229.2,-207.4,-214.70000000000002,7960.96,7810.61,6508.82,7862.0,38.656,0.456594791374965,0.36311141304347827,0.7558208955223881,1.9647283126787416,0.5314337720526463,0.5620637136692473,1.3519938650306749,0.2621470363775121,1.9647283126787416,0.11676418214194861,0.33172220808954467,0.4484863902314933,0.13342660900534214,1577.2902460825776,1417.1705097208282,1580.9466095051575,1413.5141462982483,0.8171818288710075
490,2409,22023,1610612748,Miami Heat,22301176,2024-04-12,MIA vs. TOR,1,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,125,22,2417,128.7,127.6,106.5,106.2,22.2,21.4,0.822,5.29,26.4,0.205,0.805,0.494,7.208,7.1,0.622,0.65,1.0,0.196,96.9,97.5,81.25,98,0.616,home,3175.0,6849.0,996.0,2688.0,1443.0,1764.0,747.0,2638.0,3385.0,2050.0,597.0,271.0,1012.0,1383.0,8789.0,107.0,8910.8,9041.8,8791.3,8941.0,118.89999999999998,100.69999999999999,7873.96,7748.24,6456.87,7776.0,40.514,0.4635713242809169,0.3705357142857143,0.8180272108843537,2.025691699604743,0.5362826690027741,0.5763157756689696,1.2831690674753602,0.26363168724279834,2.025691699604743,0.09606481481481481,0.3392489711934156,0.43531378600823045,0.1301440329218107,2416,22023,1610612761,Toronto Raptors,2024-04-12,TOR @ MIA,0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,103,-22,2416,106.5,106.2,128.7,127.6,-22.2,-21.4,0.622,1.35,18.2,0.195,0.795,0.506,17.584,17.5,0.545,0.594,1.0,0.201,96.9,97.5,81.25,97,0.384,away,3391.0,7189.0,923.0,2647.0,1302.0,1729.0,871.0,2545.0,3416.0,2289.0,627.0,384.0,1111.0,1467.0,9007.0,-491.0,8798.0,8959.6,9261.3,9445.0,-463.8,-485.4,8150.32,7998.15,6665.15,8045.0,38.101,0.4716928640979274,0.3486966377030601,0.7530364372469636,2.0603060306030603,0.5358881624704409,0.5664950891599243,1.3422396856581533,0.28452454940957117,2.0603060306030603,0.10826600372902424,0.3163455562461156,0.42461155997513983,0.13809819763828465,1531.19378410713,1327.5331724724315,1534.159749016166,1324.5672075633956,0.8517017545482025
1106,2414,22023,1610612763,Memphis Grizzlies,22301177,2024-04-12,MEM vs. LAL,0,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,15,27,120,-3,2406,116.2,118.8,117.2,119.4,-1.0,-0.6,0.442,1.27,13.7,0.358,0.675,0.495,14.529,14.9,0.542,0.576,1.0,0.198,104.1,102.0,85.0,101,0.457,home,3057.0,7035.0,1046.0,3025.0,1286.0,1683.0,864.0,2545.0,3409.0,1984.0,650.0,497.0,1208.0,1518.0,8446.0,-556.0,8327.1,8533.8,8933.7,9084.5,-606.4,-551.1,8052.28,7886.28,6571.88,7924.0,36.803,0.4345415778251599,0.34578512396694217,0.7641117052881758,1.6423841059602649,0.5088841506751954,0.5431148013251846,1.3394891944990177,0.25037859666834933,1.6423841059602649,0.10903584048460374,0.3211761736496719,0.4302120141342756,0.15244825845532559,2403,22023,1610612747,Los Angeles Lakers,2024-04-12,LAL @ MEM,1,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,3,2407,117.2,119.4,116.2,118.8,1.0,0.6,0.595,1.32,17.9,0.325,0.642,0.505,18.102,18.4,0.599,0.641,1.0,0.198,104.1,102.0,85.0,103,0.543,away,3490.0,7009.0,945.0,2506.0,1507.0,1931.0,659.0,2798.0,3457.0,2283.0,588.0,444.0,1112.0,1253.0,9432.0,30.0,9078.0,9221.7,9029.3,9199.3,48.4,22.499999999999986,8248.62,8108.75,6757.31,8183.0,41.416,0.4979312312740762,0.3770949720670391,0.7804246504401864,2.0530575539568345,0.5653445569981452,0.6001038347602129,1.2355253752680486,0.2789930343394843,2.0530575539568345,0.08053281192716608,0.3419283881217158,0.4224612000488818,0.13589148234143958,1375.871433840544,1561.1211591818171,1368.2770339201506,1568.7155591022104,0.37971999601966644
573,2408,22023,1610612750,Minnesota Timberwolves,22301178,2024-04-12,MIN vs. ATL,1,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,109,3,2414,110.4,105.8,99.1,105.0,11.3,0.9,0.763,2.07,21.5,0.178,0.722,0.475,14.176,13.6,0.544,0.594,1.0,0.202,102.88,102.0,85.0,103,0.606,home,3309.0,6825.0,1018.0,2618.0,1413.0,1821.0,751.0,2746.0,3497.0,2133.0,632.0,481.0,1124.0,1502.0,9049.0,545.0,9063.4,9189.7,8488.4,8660.1,575.1,529.4,7961.4400000000005,7825.02,6520.87,7885.0,43.716,0.4848351648351648,0.38884644766997706,0.7759472817133443,1.8976868327402134,0.5594139194139194,0.5932805681436724,1.2734887108521487,0.2705136334812936,1.8976868327402134,0.09524413443246671,0.3482561826252378,0.4435003170577045,0.14254914394419785,2422,22023,1610612737,Atlanta Hawks,2024-04-12,ATL @ MIN,0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,15,25,106,-3,2415,99.1,105.0,110.4,105.8,-11.3,-0.9,0.575,1.53,16.5,0.278,0.822,0.525,14.019,14.9,0.494,0.525,1.0,0.197,102.88,102.0,85.0,101,0.394,away,3450.0,7405.0,1104.0,3026.0,1478.0,1854.0,1006.0,2585.0,3591.0,2132.0,605.0,363.0,1078.0,1485.0,9482.0,-134.0,9148.5,9328.8,9307.5,9451.8,-158.70000000000002,-123.4,8204.53,8062.19,6718.5,8131.0,38.854,0.4659014179608373,0.3648380700594845,0.7971952535059331,1.9777365491651206,0.5404456448345712,0.5767106690865564,1.3891682785299806,0.26220637068011315,1.9777365491651206,0.12372401918583201,0.3179190751445087,0.44164309433034066,0.13257901857090149,1621.889343274819,1461.7405847306536,1625.5452075477065,1458.0847204577663,0.8172067863556298
983,2412,22023,1610612760,Oklahoma City Thunder,22301179,2024-04-12,OKC vs. MIL,1,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,125,18,2404,125.3,123.8,105.2,107.0,20.1,16.8,0.617,2.9,21.2,0.209,0.744,0.477,10.02,9.9,0.601,0.639,1.0,0.199,100.76,100.5,83.75,101,0.573,home,3552.0,7138.0,1063.0,2733.0,1420.0,1723.0,703.0,2648.0,3351.0,2156.0,675.0,527.0,1014.0,1516.0,9587.0,541.0,9346.0,9447.1,8773.7,8924.6,572.4,522.6999999999999,8181.44,8065.79,6721.5,8117.0,42.929,0.49761838049873913,0.3889498719356019,0.824143934997098,2.126232741617357,0.5720790137293359,0.6070703079487141,1.2654833836858006,0.265615375138598,2.126232741617357,0.08660835283971911,0.3262289023038068,0.4128372551435259,0.12492300110878403,2402,22023,1610612749,Milwaukee Bucks,2024-04-12,MIL @ OKC,0,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,107,-18,2405,105.2,107.0,125.3,123.8,-20.1,-16.8,0.643,1.42,19.7,0.256,0.791,0.523,18.679,19.0,0.559,0.59,1.0,0.197,100.76,100.5,83.75,100,0.427,away,3466.0,7098.0,1145.0,3065.0,1484.0,1924.0,757.0,2789.0,3546.0,2133.0,541.0,406.0,1023.0,1541.0,9561.0,258.0,9323.3,9446.3,9019.8,9191.9,304.1,253.4,8179.67,8046.74,6705.62,8100.0,41.074,0.48830656522964216,0.3735725938009788,0.7713097713097713,2.0850439882697946,0.5689630881938574,0.6017325062684402,1.2714234492649694,0.2633333333333333,2.0850439882697946,0.09345679012345678,0.344320987654321,0.43777777777777777,0.1262962962962963,1628.6550450611041,1545.6350876701554,1633.825934126126,1540.4641986051336,0.7414555467489062
942,2420,22023,1610612759,San Antonio Spurs,22301180,2024-04-12,SAS vs. DEN,1,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,121,1,2428,118.5,121.0,114.9,121.2,3.5,-0.2,0.689,1.72,21.5,0.341,0.796,0.581,17.626,18.0,0.618,0.636,1.0,0.198,103.26,99.5,82.92,100,0.514,home,3344.0,7260.0,1006.0,2916.0,1254.0,1600.0,826.0,2698.0,3524.0,2385.0,573.0,513.0,1210.0,1384.0,8948.0,-561.0,8589.8,8727.7,9128.2,9271.6,-538.2,-543.8,8280.2,8149.38,6791.19,8213.0,38.126,0.46060606060606063,0.3449931412894376,0.78375,1.9710743801652892,0.5298898071625344,0.5617780010045204,1.3061527057079318,0.29039327894800926,1.9710743801652892,0.10057226348471934,0.32850359186655304,0.42907585535127235,0.1473274077681724,2427,22023,1610612743,Denver Nuggets,2024-04-12,DEN @ SAS,0,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,120,-1,2429,114.9,121.2,118.5,121.0,-3.5,0.2,0.633,3.44,21.9,0.204,0.659,0.419,8.621,9.1,0.572,0.592,1.0,0.192,103.26,99.5,82.92,99,0.486,away,3515.0,7093.0,933.0,2488.0,1209.0,1592.0,859.0,2698.0,3557.0,2352.0,567.0,448.0,1009.0,1453.0,9172.0,417.0,9249.4,9421.6,8853.5,8987.1,395.4,433.7,7922.91,7787.24,6489.35,7794.0,42.355000000000004,0.4955590018327929,0.375,0.7594221105527639,2.3310208126858276,0.5613280699280981,0.588440593932364,1.3183839881393624,0.30177059276366436,2.3310208126858276,0.11021298434693354,0.3461637156787272,0.4563767000256608,0.1294585578650244,1368.4216819346814,1646.8424988792415,1383.1486419429687,1632.1155388709542,0.26365199958563995
244,2404,22023,1610612742,Dallas Mavericks,22301181,2024-04-12,DAL vs. DET,0,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,89,-18,2409,89.6,89.0,107.0,107.0,-17.4,-18.0,0.556,1.0,15.6,0.229,0.86,0.551,20.145,20.0,0.482,0.504,1.0,0.201,99.62,100.0,83.33,100,0.419,home,3467.0,7172.0,1181.0,3174.0,1374.0,1813.0,776.0,2655.0,3431.0,2067.0,550.0,399.0,992.0,1476.0,9489.0,248.0,9271.5,9418.0,9009.8,9190.9,262.3,227.5,8189.79,8043.39,6702.86,8058.0,40.698,0.48340769659788063,0.37208569628229365,0.7578599007170436,2.0836693548387095,0.5657417735638595,0.5953157701901698,1.2922787193973635,0.2565152643335815,2.0836693548387095,0.0963018118639861,0.3294862248696947,0.4257880367336808,0.12310747083643583,2425,22023,1610612765,Detroit Pistons,2024-04-12,DET @ DAL,1,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,107,18,2408,107.0,107.0,89.6,89.0,17.4,18.0,0.5,3.29,17.8,0.14,0.771,0.449,7.003,7.0,0.526,0.541,1.0,0.196,99.62,100.0,83.33,100,0.581,away,3271.0,7049.0,890.0,2538.0,1376.0,1751.0,844.0,2629.0,3473.0,2048.0,513.0,374.0,1227.0,1669.0,8808.0,-737.0,8591.2,8734.7,9290.0,9462.7,-698.8,-727.7,8177.83,8037.2,6697.63,8068.0,35.987,0.4640374521208682,0.35066981875492514,0.7858366647629925,1.6691116544417277,0.5271669740388708,0.5632116877934993,1.3210346139216431,0.25384234010907286,1.6691116544417277,0.10461080813088745,0.32585523054040655,0.430466038671294,0.15208230044620724,1633.716116566183,1272.3542543775313,1615.028749964185,1291.0416209795294,0.934368330099903
